N° do imóvel,UF,Cidade,Bairro,Endereço,Preço,Valor de avaliação,Desconto,Descrição,Modalidade de venda,Link de acesso,Tipo de Imóvel,Data do Leilão,Horário do Leilão,Aceita FGTS,Aceita Financiamento,Aceita Parcelamento,Aceita Consorcio,Tem Ação,Ações Judiciais,Data Segundo Leilão,Horário Segundo Leilão,Preço Segundo Leilão,Data Atualizacao
8787700138874,DF ,BRASILIA ,RIACHO FUNDO II ,"QUADRA QN 22, Apto 301, BLOCO 10 LOTES 1 A 5 CONJUNTO 03 ",292239.73,464167.3,37.05,"Apartamento, 97.71 de área total, 50.10 de área privativa, 0.00 de área do terreno,  2 qto(s), a.serv, WC, 1 sala(s), cozinha, 1 vaga(s) de garagem.",Venda Online,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=8787700138874,Apartamento,,,True,False,False,False,False,,,,,
8555536547877,DF ,BRASILIA ,CEILANDIA NORTE (CEILANDIA) ,"QUADRA NN 11, N. SN, Apto 108, LT 05 VIA NN11B ",78000.0,130000.0,40.0,"Apartamento, 0.00 de área total, 33.25 de área privativa, 0.00 de área do terreno,  1 qto(s), WC, 1 sala(s), cozinha.",Licitação Aberta,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=8555536547877,Apartamento,22/10/2024,10h00,False,False,False,False,False,,,,,
8444413181821,DF ,BRASILIA ,SAMAMBAIA SUL (SAMAMBAIA) ,"QR 319, N. SN, CJ 06 LT 17 ",102000.0,170000.0,40.0,"Casa, 0.00 de área total, 102.37 de área privativa, 126.00 de área do terreno,  2 qto(s), WC, 1 sala(s), cozinha, 1 vaga(s) de garagem.",Licitação Aberta,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=8444413181821,Casa,18/10/2024,10h00,True,False,False,False,False,,,,,
8555527701354,DF ,BRASILIA ,SANTA MARIA ,"QUADRA COMERCIO LOCAL 105, N. SN, Apto 501, LT G ",114000.0,190000.0,40.0,"Apartamento, 0.00 de área total, 53.85 de área privativa, 0.00 de área do terreno,  2 qto(s), WC, 1 sala(s), cozinha, 1 vaga(s) de garagem.",Leilão SFI - Edital Único,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=8555527701354,Apartamento,04/10/2024,10h00,False,True,False,False,False,,09/10/2024,10h00,114000.0,
8787707572014,DF ,BRASILIA ,SANTA MARIA ,"RUA 200, N. SN, Apto 304, BLOCO 09 ",103800.0,173000.0,40.0,"Apartamento, 0.00 de área total, 44.96 de área privativa, 0.00 de área do terreno,  2 qto(s), WC, 1 sala(s), cozinha, 1 vaga(s) de garagem.",Licitação Aberta,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=8787707572014,Apartamento,30/10/2024,10h00,True,False,False,False,False,,,,,
8555535129176,DF ,BRASILIA ,SETOR MEIRELES (SANTA MARIA) ,"RUA 300, N. SN, Apto 203, BL G LT 302 COND 10 ",100800.0,168000.0,40.0,"Apartamento, 0.00 de área total, 45.17 de área privativa, 0.00 de área do terreno,  2 qto(s), a.serv, WC, 1 sala(s), cozinha.",Licitação Aberta,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=8555535129176,Apartamento,25/10/2024,10h00,True,False,False,False,False,,,,,
8787703778785,DF ,BRASILIA ,SETOR MEIRELES (SANTA MARIA) ,"RUA 300, N. SN, Apto 401, COND 11  LT R  BL 13 ",100200.0,167000.0,40.0,"Apartamento, 0.00 de área total, 45.02 de área privativa, 0.00 de área do terreno,  2 qto(s), WC, 1 sala(s), cozinha.",Licitação Aberta,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=8787703778785,Apartamento,30/10/2024,10h00,True,False,False,False,False,,,,,
1444416382889,DF ,BRASILIA ,ASA SUL ,"QUADRA 11 SETOR COMERCIAL SUL, N. 99, Apto 116, QD 02  BL C ",72352.0,112000.0,35.4,"Apartamento, 0.00 de área total, 28.43 de área privativa, 0.00 de área do terreno, WC, 1 sala(s).",Licitação Aberta,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=1444416382889,Apartamento,01/11/2024,10h00,True,False,False,False,False,,,,,
1555532863377,DF ,BRASILIA ,SETOR INDUSTRIAL (TAGUATINGA) ,"QUADRA QI 24, N. SN, Apto 109, TORRE E ",180880.0,280000.0,35.4,"Apartamento, 0.00 de área total, 49.76 de área privativa, 0.00 de área do terreno,  2 qto(s), WC, 1 sala(s), cozinha, 1 vaga(s) de garagem.",Licitação Aberta,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=1555532863377,Apartamento,22/10/2024,10h00,False,False,False,False,False,,,,,
1444403379426,DF ,BRASILIA ,TAGUATINGA CENTRO (TAGUATINGA) ,"QUADRA C10, N. SN, Apto 204, LT 02 E 03 ",179588.0,278000.0,35.4,"Apartamento, 0.00 de área total, 62.03 de área privativa, 0.00 de área do terreno,  2 qto(s), WC, 1 sala(s), cozinha, 1 vaga(s) de garagem.",Licitação Aberta,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=1444403379426,Apartamento,25/10/2024,10h00,False,False,False,False,False,,,,,
